Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qwen_Response
Urdu,Negotiating Favors,کزن,کزن,Low,Informal,Pushy favor,Negative,یار، میں نے کہا نا، یہ کام میں کر دوں گا۔,آپ کا کزن بار بار آپ کی مدد کرنے پر اصرار کر رہا ہے، حالانکہ آپ کئی بار انکار کر چکے ہیں۔,آپ کی مہربانی، لیکن واقعی اس کی ضرورت نہیں، میں خود سنبھال لوں گا۔,ابّا، میرا فیصلہ تھا یہ نہ کرنا، ضروری نہیں ہے۔
Urdu,Negotiating Favors,پڑوسی,پڑوسی,Medium,Formal,Polite negotiation,Positive,اگر آپ کو کسی مدد کی ضرورت ہو تو میں حاضر ہوں۔,آپ کا پڑوسی شادی کی تقریبات میں آپ کی مدد کرنے کی پیشکش کر رہا ہے۔,آپ کی بہت مہربانی، لیکن آپ کو تکلیف دینے کی ضرورت نہیں۔,نہیں بخشیش، اگر آپ کو کسی مدد کی ضرورت ہو تو میں حاضر ہ
Urdu,Negotiating Favors,طالب علم,استاد,Medium,Formal,Hesitant request,Neutral,سر، میں یہ کتابیں آپ کے دفتر رکھ آتا ہوں۔,آپ استاد کی مدد کرنے کی پیشکش کر رہے ہیں۔,بیٹا، بہت شکریہ، میں خود سنبھال لوں گا۔,جی سر، بس کافی وقت آؤٹ ہونے والے ہے، تمہاری طرف سے شکریہ۔
Urdu,Negotiating Favors,والد,بیٹا,High,Formal,Authority-based negotiation,Negative,میں نے کہا نا، یہ کام میں کر دوں گا، تم فکر نہ کرو۔,آپ کے والد بار بار آپ کی مدد کرنے پر اصرار کر رہے ہیں، جبکہ آپ خود کام کرنا چاہتے ہیں۔,ابو، آپ کا بہت شکریہ، لیکن واقعی اس کی ضرورت نہیں، میں سنبھال لوں گا۔,ابو، یہ میری محنت کا خیال ہے، میرا بس کام کرنا چاہیے ہے۔
Urdu,Negotiating Favors,والدہ,بیٹی,High,Informal,Emotional appeal,Positive,بیٹا، اگر تم تھک گئی ہو تو میں یہ کام کر دیتی ہوں۔,آپ کی والدہ آپ کا بوجھ کم کرنے کی پیشکش کر رہی ہیں۔,امی، آپ کی بہت مہربانی، لیکن میں خود کر لوں گی۔,ابو، یہ آپ کی ڈھانچہ نہیں، میرا بہت طاقتور نہیں ہو گی
Urdu,Negotiating Favors,ملازم,افسر,Medium,Formal,Persistent Offer,Negative,میں نے کہا نا، میں خود تمہاری فائل مکمل کروا دوں گا۔,آپ کے افسر بار بار آپ کی مدد کرنے پر اصرار کر رہے ہیں، حالانکہ آپ خود کام مکمل کرنا چاہتے ہیں۔,سر، آپ کی مہربانی، لیکن براہِ کرم اس کی فکر نہ کریں، میں خود یہ کام مکمل کر لوں گا۔,سر، ان شاء اللہ میں تمہاری فайл مکمل کروں گا۔
Urdu,Negotiating Favors,بزرگ رشتہ دار,نوجوان,High,Formal,Insistent Favor,Negative,میں تمہارے ساتھ چلوں گا، اکیلے جانے کی ضرورت نہیں۔,ایک بزرگ رشتہ دار بار بار آپ کے ساتھ جانے پر اصرار کر رہے ہیں، جبکہ آپ خود جانا چاہتے ہیں۔,آپ کی فکر کا بہت شکریہ، لیکن واقعی میں خود سنبھال لوں گا۔,ابو، میری محنت کا ایک دھیانی تھی جانے کی حوصلہ افزائی مکمل نہیں
Urdu,Negotiating Favors,ساس,بہو,High,Formal,Overbearing Help,Negative,یہ کام تم چھوڑ دو، میں خود کر دیتی ہوں۔,آپ کی ساس بار بار آپ کے کام میں مداخلت کرتے ہوئے مدد کی پیشکش کر رہی ہیں، جبکہ آپ خود کام مکمل کرنا چاہتی ہیں۔,امی جان، آپ کی مہربانی، لیکن میں یہ کام خود کر لوں گی۔,ابو، یہ آپ کی محبت کا نشان ہے، مگر میری مکمل کرنے والی تھی۔
Urdu,Negotiating Favors,ساتھی,ساتھی,Medium,Formal,Courteous Assistance,Neutral,اگر آپ چاہیں تو میں یہ رپورٹ چیک کر دیتا ہوں۔,آپ کا ساتھی کام میں مدد کی پیشکش کر رہا ہے۔,آپ کی مہربانی، لیکن میں پہلے خود ایک بار دیکھ لیتا ہوں۔,نہیں یار، شکریہ! براہِ کرم امید ہے کہ میری کامیابی مکمل
Urdu,Negotiating Favors,چچا,بھتیجا,Medium,Formal,Family Assistance,Neutral,رات بہت ہو گئی ہے، میں تمہیں گھر چھوڑ آتا ہوں۔,آپ کے چچا رات کو آپ کے دیر سے گھر جانے پر فکر مند ہیں اور آپ کو گھر چھوڑنے کی پیشکش کر رہے ہیں۔,چچا جان، آپ کی بہت مہربانی، لیکن آپ کو زحمت دینے کی ضرورت نہیں، میں خود چلا جاؤں گا۔,ابّا جان، میرا دھیان ہے، کل کچھ تأخیر ہونے والा تھا۔ رات بہت
